84 153 40 ; 187 37 314 ; 45 0 159 ; 18 8 133 ; 29 62 359 ; 
125 220 39 ; 182 54 175 ; 35 100 460 ; 161 167 390 ; 245 223 454 ; 
97 148 236 ; 48 115 288 ; 118 215 211 ; 15 150 117 ; 200 69 178 ; 
164 32 104 ; 218 211 286 ; 62 139 412 ; 229 234 211 ; 197 68 332 ; 
89 240 101 ; 204 172 386 ; 163 236 442 ; 58 157 441 ; 127 51 360 ; 
160 132 68 ; 115 82 380 ; 255 214 106 ; 233 125 32 ; 45 197 238 ; 
29 3 443 ; 201 161 212 ; 181 112 432 ; 83 181 47 ; 134 9 161 ; 
10 37 181 ; 92 229 145 ; 50 127 432 ; 175 87 151 ; 117 21 396 ; 
120 152 121 ; 25 116 62 ; 137 28 360 ; 62 104 77 ; 71 237 332 ; 
108 242 303 ; 81 151 297 ; 208 176 250 ; 40 199 276 ; 61 200 236 ; 
214 245 313 ; 74 64 109 ; 103 84 10 ; 207 29 460 ; 188 58 250 ; 
175 221 94 ; 70 138 58 ; 246 148 376 ; 190 209 4 ; 134 189 124 ; 
123 30 326 ; 187 247 256 ; 15 233 274 ; 45 101 165 ; 103 32 328 ; 
68 34 277 ; 206 144 340 ; 99 80 14 ; 52 225 85 ; 241 153 351 ; 
15 143 413 ; 6 91 392 ; 239 114 204 ; 85 239 207 ; 117 60 480 ; 
151 69 207 ; 39 253 191 ; 120 251 82 ; 89 240 481 ; 242 163 165 ; 
130 220 222 ; 221 145 465 ; 79 1 3 ; 63 128 198 ; 123 45 363 ; 
192 64 248 ; 189 152 447 ; 184 190 75 ; 169 71 155 ; 76 4 44 ; 
41 178 366 ; 186 111 300 ; 187 50 102 ; 59 228 249 ; 104 236 260 ; 
169 104 111 ; 65 124 135 ; 255 183 320 ; 70 106 385 ; 74 118 414 ; 
252 116 258 ; 107 245 183 ; 157 83 81 ; 129 0 156 ; 109 237 320 ; 
214 84 52 ; 82 124 209 ; 9 96 38 ; 115 253 269 ; 233 67 235 ; 
93 214 453 ; 82 145 441 ; 165 7 220 ; 166 55 89 ; 147 163 451 ; 
231 120 168 ; 99 245 342 ; 196 180 272 ; 193 113 181 ; 5 117 428 ; 
219 194 409 ; 108 12 139 ; 115 192 269 ; 171 18 107 ; 78 229 401 ; 
198 37 412 ; 188 60 103 ; 112 164 111 ; 225 22 459 ; 86 250 32 ; 
25 200 245 ; 37 243 208 ; 229 112 105 ; 247 147 368 ; 220 92 303 ; 
2 184 434 ; 62 252 312 ; 226 163 0 ; 248 14 36 ; 243 58 190 ; 
187 108 400 ; 174 120 269 ; 30 241 90 ; 178 222 436 ; 14 117 395 ; 
199 91 420 ; 195 8 178 ; 102 112 216 ; 116 73 306 ; 174 3 131 ; 
26 19 470 ; 147 61 233 ; 132 139 59 ; 98 191 421 ; 216 235 75 ; 
51 243 274 ; 59 253 429 ; 172 69 292 ; 245 111 30 ; 248 146 250 ; 
11 168 336 ; 72 121 387 ; 212 248 462 ; 147 150 18 ; 126 229 277 ; 
113 67 337 ; 110 104 188 ; 179 80 292 ; 35 158 352 ; 181 96 201 ; 
94 209 85 ; 215 92 52 ; 208 122 373 ; 102 28 489 ; 75 33 188 ; 
143 254 15 ; 247 15 240 ; 72 91 43 ; 230 83 490 ; 71 64 241 ; 
24 37 75 ; 116 21 17 ; 238 78 96 ; 10 91 428 ; 44 252 82 ; 
42 27 338 ; 57 171 469 ; 148 170 404 ; 231 93 140 ; 39 50 355 ; 
76 189 2 ; 98 166 214 ; 176 103 82 ; 12 247 68 ; 8 238 190 ; 
35 48 78 ; 206 1 273 ; 121 201 110 ; 214 218 235 ; 8 209 350 ; 
198 15 10 ; 108 101 298 ; 211 47 120 ; 203 231 201 ; 185 169 29 ; 
233 152 293 ; 234 177 212 ; 179 3 174 ; 141 234 427 ; 94 185 461 ; 
109 175 18 ; 210 241 24 ; 1 150 496 ; 232 235 236 ; 146 76 319 ; 
42 181 180 ; 219 65 157 ; 222 155 219 ; 201 111 270 ; 130 24 156 ; 
49 202 230 ; 34 66 496 ; 184 39 18 ; 163 223 380 ; 239 98 352 ; 
164 158 422 ; 229 195 224 ; 129 210 327 ; 240 148 398 ; 8 228 467 ; 
211 147 441 ; 21 175 478 ; 60 157 228 ; 27 141 17 ; 125 102 192 ; 
27 208 136 ; 222 101 492 ; 176 212 122 ; 69 34 51 ; 41 57 59 ; 
188 210 107 ; 107 156 214 ; 9 137 404 ; 150 46 376 ; 252 118 164 ; 
205 174 141 ; 50 139 137 ; 6 77 159 ; 41 144 76 ; 98 195 361 ; 
53 254 318 ; 209 13 383 ; 90 49 50 ; 136 145 339 ; 255 13 130 ; 
173 7 478 ; 56 28 455 ; 133 15 489 ; 21 179 408 ; 216 156 109 ; 
215 175 411 ; 228 126 256 ; 21 184 122 ; 166 252 88 ; 180 214 25 ; 
187 172 420 ; 215 80 317 ; 230 37 6 ; 154 1 107 ; 54 6 377 ; 
229 110 21 ; 99 10 352 ; 28 120 380 ; 24 65 65 ; 238 146 80 ; 
154 226 144 ; 234 223 399 ; 16 21 482 ; 17 209 256 ; 24 162 446 ; 
134 75 265 ; 144 204 382 ; 9 48 182 ; 74 170 66 ; 220 202 374 ; 
190 158 88 ; 157 45 186 ; 179 147 329 ; 132 223 301 ; 38 198 214 ; 
113 227 474 ; 61 229 48 ; 110 75 489 ; 24 205 270 ; 226 103 184 ; 
128 239 256 ; 173 18 406 ; 64 31 451 ; 31 60 250 ; 229 106 410 ; 
200 177 12 ; 174 125 226 ; 249 218 107 ; 199 64 185 ; 46 240 377 ; 
30 124 115 ; 48 198 43 ; 79 174 60 ; 139 72 0 ; 245 103 472 ; 
166 171 273 ; 36 97 22 ; 254 85 100 ; 63 182 189 ; 47 48 60 ; 
172 139 383 ; 114 103 301 ; 32 239 1 ; 105 184 312 ; 208 160 35 ; 
123 109 88 ; 221 3 95 ; 50 71 455 ; 232 133 157 ; 24 137 324 ; 
164 188 140 ; 11 13 212 ; 250 142 446 ; 178 94 147 ; 82 185 64 ; 
192 10 108 ; 195 1 143 ; 11 28 248 ; 144 53 30 ; 25 142 27 ; 
214 22 115 ; 227 74 115 ; 114 240 218 ; 208 183 485 ; 138 231 267 ; 
148 231 242 ; 149 99 330 ; 177 187 405 ; 230 70 420 ; 116 185 64 ; 
138 68 398 ; 212 116 8 ; 197 174 195 ; 124 227 109 ; 100 203 266 ; 
75 5 200 ; 174 255 0 ; 106 188 113 ; 176 133 494 ; 105 221 300 ; 
173 79 357 ; 33 151 155 ; 208 195 408 ; 179 96 265 ; 126 206 21 ; 
131 198 445 ; 130 82 441 ; 63 115 355 ; 196 69 85 ; 161 254 13 ; 
241 43 166 ; 136 226 160 ; 75 110 313 ; 172 191 493 ; 122 141 185 ; 
65 190 359 ; 147 59 407 ; 7 103 157 ; 76 252 220 ; 74 66 460 ; 
117 240 498 ; 88 76 379 ; 198 202 315 ; 134 23 151 ; 19 24 199 ; 
209 152 373 ; 13 155 78 ; 116 32 462 ; 112 229 341 ; 178 109 209 ; 
163 151 16 ; 239 178 321 ; 185 86 429 ; 209 69 452 ; 233 224 154 ; 
129 245 261 ; 28 76 14 ; 61 54 59 ; 34 39 399 ; 143 100 324 ; 
39 236 142 ; 217 234 373 ; 47 63 381 ; 116 91 126 ; 84 253 455 ; 
74 178 53 ; 150 57 130 ; 204 204 95 ; 243 212 104 ; 87 76 82 ; 
68 118 137 ; 46 68 472 ; 109 1 466 ; 201 119 285 ; 198 191 434 ; 
121 240 110 ; 178 162 188 ; 126 113 246 ; 82 125 450 ; 158 171 437 ; 
21 105 473 ; 89 77 221 ; 90 11 355 ; 209 249 304 ; 144 91 225 ; 
128 17 420 ; 35 18 1 ; 148 168 187 ; 18 11 185 ; 189 96 100 ; 
38 13 254 ; 116 254 439 ; 127 29 232 ; 120 170 14 ; 211 255 412 ; 
229 27 84 ; 247 176 437 ; 159 247 248 ; 170 189 316 ; 11 213 98 ; 
24 139 176 ; 23 87 186 ; 52 123 102 ; 222 250 242 ; 222 74 242 ; 
249 42 38 ; 170 139 91 ; 161 15 294 ; 94 40 41 ; 51 82 488 ; 
191 58 219 ; 22 73 59 ; 145 203 82 ; 139 205 495 ; 213 72 101 ; 
0 150 127 ; 139 201 197 ; 155 243 459 ; 195 188 452 ; 21 48 67 ; 
80 175 402 ; 153 71 361 ; 100 245 87 ; 50 216 313 ; 122 154 200 ; 
16 57 366 ; 217 210 246 ; 204 21 73 ; 136 250 152 ; 185 61 447 ; 
104 179 409 ; 175 233 213 ; 165 52 398 ; 125 17 66 ; 23 122 312 ; 
81 184 378 ; 35 246 154 ; 57 191 83 ; 51 36 459 ; 112 75 324 ; 
35 136 369 ; 12 21 109 ; 65 59 309 ; 82 198 50 ; 204 130 327 ; 
132 185 243 ; 122 255 128 ; 58 31 475 ; 94 10 448 ; 169 126 499 ; 
50 171 47 ; 71 65 495 ; 131 134 203 ; 73 112 464 ; 203 215 239 ; 
132 86 227 ; 132 38 352 ; 163 26 154 ; 173 70 60 ; 44 166 74 ; 
215 117 292 ; 24 104 474 ; 158 104 185 ; 14 168 324 ; 230 59 161 ; 
60 155 9 ; 99 127 97 ; 125 221 433 ; 195 118 452 ; 105 108 262 ; 
223 12 242 ; 71 222 409 ; 175 248 374 ; 88 148 296 ; 147 122 79 ; 
46 43 49 ; 173 96 301 ; 139 26 316 ; 1 118 69 ; 109 128 9 ; 
122 182 190 ; 88 196 457 ; 80 234 9 ; 229 174 48 ; 95 129 40 ; 
138 58 224 ; 234 48 30 ; 4 136 460 ; 123 94 19 ; 251 247 120 ; 
178 249 133 ; 118 219 407 ; 96 4 212 ; 14 220 436 ; 144 13 405 ; 
202 209 428 ; 250 195 218 ; 131 99 21 ; 225 142 269 ; 216 186 120 ; 
209 84 336 ; 172 103 10 ; 176 211 200 ; 141 144 132 ; 154 49 102 ; 
107 50 394 ; 46 188 57 ; 146 49 391 ; 32 171 270 ; 219 159 59 ; 
47 143 119 ; 150 49 345 ; 106 73 341 ; 250 193 322 ; 43 72 187 ; 
93 94 125 ; 26 63 416 ; 75 27 386 ; 246 121 52 ; 150 185 81 ; 
37 208 444 ; 87 185 127 ; 160 79 185 ; 98 149 35 ; 170 104 113 ; 
8 213 177 ; 72 173 154 ; 99 179 116 ; 220 76 232 ; 149 5 474 ; 
102 153 464 ; 31 92 390 ; 110 181 409 ; 3 121 425 ; 107 54 71 ; 
64 31 449 ; 237 102 306 ; 161 198 346 ; 237 114 165 ; 242 21 385 ; 
139 77 363 ; 231 171 273 ; 156 96 108 ; 21 182 63 ; 76 109 310 ; 
107 207 38 ; 209 57 74 ; 152 235 484 ; 10 0 357 ; 31 241 394 ; 
109 120 232 ; 24 101 111 ; 121 114 362 ; 47 237 318 ; 156 107 368 ; 
107 85 124 ; 164 128 263 ; 143 152 145 ; 143 81 33 ; 129 247 363 ; 
249 143 463 ; 95 178 92 ; 209 188 344 ; 190 98 129 ; 41 30 224 ; 
127 38 201 ; 255 154 360 ; 151 223 9 ; 232 188 492 ; 223 163 476 ; 
110 170 401 ; 32 30 426 ; 220 171 29 ; 62 176 170 ; 93 229 412 ; 
131 182 66 ; 29 242 373 ; 252 211 408 ; 184 68 7 ; 92 68 175 ; 
6 197 362 ; 37 63 96 ; 208 25 44 ; 128 195 364 ; 101 44 78 ; 
27 190 55 ; 14 207 67 ; 225 223 228 ; 37 134 37 ; 105 21 25 ; 
46 131 261 ; 110 95 356 ; 135 91 253 ; 74 51 297 ; 118 73 321 ; 
52 189 347 ; 3 180 130 ; 226 200 180 ; 104 217 6 ; 125 163 451 ; 
0 200 493 ; 95 244 383 ; 186 69 49 ; 237 102 372 ; 55 8 23 ; 
244 15 265 ; 168 49 166 ; 112 98 301 ; 74 116 228 ; 237 171 304 ; 
181 76 58 ; 170 28 498 ; 239 89 74 ; 86 30 180 ; 94 45 34 ; 
109 178 65 ; 158 108 477 ; 0 42 337 ; 116 202 429 ; 32 210 235 ; 
108 88 188 ; 136 223 494 ; 226 197 212 ; 0 101 447 ; 45 243 293 ; 
223 184 275 ; 76 113 240 ; 118 210 319 ; 64 164 191 ; 18 191 68 ; 
107 200 196 ; 74 134 124 ; 15 238 33 ; 116 69 175 ; 104 243 423 ; 
32 254 152 ; 146 119 127 ; 100 142 15 ; 8 165 469 ; 200 49 69 ; 
144 221 472 ; 22 246 383 ; 4 151 153 ; 73 26 208 ; 60 157 376 ; 
59 77 396 ; 178 220 333 ; 64 184 163 ; 229 9 75 ; 23 155 0 ; 
244 63 376 ; 234 78 188 ; 129 167 486 ; 155 15 130 ; 56 235 271 ; 
133 48 0 ; 98 149 295 ; 26 140 397 ; 35 231 477 ; 190 75 374 ; 
253 119 361 ; 75 51 134 ; 242 5 168 ; 1 219 350 ; 237 251 353 ; 
29 87 454 ; 178 238 155 ; 62 55 85 ; 37 192 259 ; 113 46 499 ; 
232 180 373 ; 28 46 59 ; 33 146 438 ; 253 120 17 ; 248 250 2 ; 
79 180 271 ; 61 243 72 ; 116 149 238 ; 52 80 80 ; 98 47 378 ; 
22 205 131 ; 68 104 215 ; 215 78 23 ; 79 39 41 ; 73 2 398 ; 
253 201 218 ; 241 174 353 ; 134 68 246 ; 214 25 498 ; 6 19 438 ; 
211 126 88 ; 59 209 311 ; 137 65 443 ; 177 210 6 ; 179 96 498 ; 
124 230 475 ; 42 187 393 ; 111 205 54 ; 136 83 248 ; 155 13 234 ; 
25 41 12 ; 234 92 455 ; 43 212 178 ; 253 34 268 ; 93 192 93 ; 
67 168 304 ; 254 141 24 ; 203 99 31 ; 30 191 358 ; 43 241 290 ; 
85 42 205 ; 177 53 234 ; 133 124 444 ; 168 76 360 ; 104 205 21 ; 
16 1 179 ; 157 177 50 ; 0 140 489 ; 191 214 444 ; 177 168 211 ; 
219 21 134 ; 16 155 247 ; 140 12 65 ; 216 168 234 ; 165 65 410 ; 
166 56 443 ; 88 115 307 ; 228 172 101 ; 187 176 25 ; 99 211 33 ; 
121 34 154 ; 20 197 105 ; 32 26 341 ; 200 245 246 ; 10 119 382 ; 
66 98 400 ; 181 94 398 ; 97 247 106 ; 18 144 55 ; 229 233 454 ; 
7 243 93 ; 205 216 30 ; 231 206 499 ; 220 80 295 ; 84 170 280 ; 
182 170 474 ; 20 81 408 ; 11 79 486 ; 156 50 47 ; 133 208 185 ; 
121 210 315 ; 81 76 218 ; 31 219 495 ; 111 139 63 ; 26 3 7 ; 
196 133 35 ; 21 73 294 ; 101 195 90 ; 151 159 26 ; 104 140 182 ; 
58 95 387 ; 134 58 352 ; 98 225 330 ; 237 112 365 ; 240 220 205 ; 
117 155 231 ; 190 17 47 ; 130 156 349 ; 33 50 446 ; 173 100 393 ; 
13 27 497 ; 71 76 147 ; 40 206 430 ; 153 111 492 ; 117 128 481 ; 
16 171 177 ; 34 155 406 ; 190 160 76 ; 240 10 26 ; 84 11 303 ; 
111 117 445 ; 187 24 266 ; 137 66 337 ; 249 206 301 ; 121 71 130 ; 
37 176 275 ; 192 142 476 ; 96 43 26 ; 106 73 368 ; 117 137 380 ; 
234 118 392 ; 3 112 143 ; 69 177 339 ; 20 26 308 ; 91 29 417 ; 
12 148 19 ; 154 28 400 ; 197 198 404 ; 15 46 84 ; 152 134 386 ; 
14 50 407 ; 126 78 294 ; 47 37 397 ; 73 133 294 ; 102 223 330 ; 
251 178 338 ; 23 170 494 ; 222 98 56 ; 12 122 102 ; 147 252 157 ; 
197 243 25 ; 19 213 151 ; 56 186 5 ; 190 229 72 ; 157 35 153 ; 
79 189 84 ; 249 99 139 ; 91 164 442 ; 213 170 224 ; 209 191 205 ; 
196 108 264 ; 154 39 293 ; 84 96 141 ; 57 200 293 ; 93 121 263 ; 
26 145 264 ; 126 164 19 ; 34 207 280 ; 204 215 451 ; 139 236 116 ; 
247 148 365 ; 30 2 254 ; 126 131 280 ; 70 60 488 ; 191 180 378 ; 
81 200 279 ; 245 44 29 ; 196 136 327 ; 156 64 229 ; 136 204 41 ; 
29 42 216 ; 31 76 131 ; 162 8 289 ; 222 24 47 ; 146 98 477 ; 
91 9 85 ; 135 203 454 ; 15 10 223 ; 79 108 40 ; 28 153 424 ; 
70 82 284 ; 146 1 385 ; 154 207 372 ; 178 26 386 ; 21 172 425 ; 
30 253 399 ; 233 159 426 ; 244 54 229 ; 96 146 237 ; 249 138 252 ; 
75 11 244 ; 77 168 78 ; 28 101 360 ; 54 195 18 ; 226 0 97 ; 
223 208 122 ; 126 250 372 ; 181 172 434 ; 71 109 430 ; 210 125 146 ; 
221 170 123 ; 133 28 227 ; 234 33 440 ; 174 191 52 ; 174 16 314 ; 
126 118 353 ; 121 251 456 ; 37 105 79 ; 146 203 296 ; 15 141 295 ; 
185 72 205 ; 214 79 162 ; 247 163 200 ; 182 19 42 ; 199 186 428 ; 
61 67 283 ; 56 171 153 ; 161 146 170 ; 108 46 211 ; 249 18 365 ; 
66 199 385 ; 145 90 218 ; 53 114 92 ; 72 116 219 ; 2 37 118 ; 
69 132 441 ; 241 97 254 ; 131 184 487 ; 178 51 220 ; 196 65 89 ; 
139 94 238 ; 229 52 144 ; 87 225 34 ; 204 132 347 ; 241 222 339 ; 
117 255 474 ; 214 94 307 ; 142 245 444 ; 194 45 20 ; 3 210 478 ; 
97 113 114 ; 149 81 189 ; 118 195 15 ; 251 106 142 ; 217 90 466 ; 
217 76 415 ; 55 131 124 ; 44 172 247 ; 89 88 101 ; 44 182 103 ; 
157 216 266 ; 238 133 179 ; 178 24 61 ; 28 3 3 ; 118 185 226 ; 
194 97 200 ; 70 125 365 ; 242 112 328 ; 74 242 76 ; 0 53 181 ; 
216 124 437 ; 93 35 378 ; 118 96 353 ; 121 20 191 ; 50 194 147 ; 
147 74 358 ; 17 171 148 ; 129 67 178 ; 115 7 244 ; 169 37 14 ; 
37 110 466 ; 72 85 418 ; 169 42 208 ; 189 177 406 ; 127 84 451 ; 
202 110 13 ; 117 75 157 ; 185 109 62 ; 192 130 123 ; 229 224 295 ; 
84 63 180 ; 169 117 45 ; 211 9 125 ; 132 19 278 ; 216 150 211 ; 
71 76 299 ; 146 149 241 ; 255 239 402 ; 129 202 463 ; 98 25 0 ; 
161 17 397 ; 22 46 389 ; 32 148 58 ; 51 162 257 ; 202 110 29 ; 
22 185 170 ; 171 206 241 ; 154 88 187 ; 100 156 94 ; 126 160 152 ; 
143 137 78 ; 190 199 339 ; 82 173 205 ; 244 103 385 ; 98 164 433 ; 
27 186 355 ; 233 23 461 ; 66 6 260 ; 222 245 18 ; 126 101 6 ; 
7 55 224 ; 206 170 148 ; 124 51 378 ; 227 221 336 ; 135 186 4 ; 
66 97 447 ; 89 30 258 ; 96 134 384 ; 85 136 374 ; 186 238 396 ; 
241 211 302 ; 155 71 489 ; 206 121 348 ; 171 253 288 ; 101 117 419 ; 
198 80 122 ; 228 71 68 ; 106 39 498 ; 242 73 450 ; 225 73 167 ; 
180 199 357 ; 251 76 394 ; 116 160 173 ; 113 112 399 ; 230 35 107 ; 
55 94 284 ; 126 218 83 ; 165 176 315 ; 238 230 446 ; 55 113 140 ; 
254 182 257 ; 74 236 373 ; 235 189 488 ; 91 93 276 ; 127 168 129 ; 
221 88 52 ; 183 207 139 ; 104 43 353 ; 78 241 78 ; 192 169 188 ; 
118 67 283 ; 99 144 165 ; 32 217 471 ; 125 149 106 ; 37 195 154 ; 
126 215 385 ; 77 34 126 ; 120 235 93 ; 105 89 285 ; 19 181 356 ; 
86 72 120 ; 230 217 434 ; 191 180 397 ; 85 123 34 ; 24 157 391 ; 
239 62 429 ; 17 188 135 ; 252 241 388 ; 85 143 357 ; 10 123 338 ; 
82 39 121 ; 43 73 167 ; 223 207 498 ; 90 117 453 ; 247 152 162 ; 
53 225 254 ; 241 168 281 ; 227 189 234 ; 114 74 114 ; 237 64 55 ; 
20 74 189 ; 93 169 355 ; 44 239 366 ; 161 245 194 ; 58 79 296 ; 
27 194 180 ; 196 35 229 ; 129 150 219 ; 203 4 94 ; 11 200 140 ; 
85 149 417 ; 255 181 341 ; 238 255 402 ; 227 41 147 ; 51 174 312 ; 
245 42 86 ; 24 219 454 ; 174 126 50 ; 179 4 263 ; 123 252 98 ; 
16 225 449 ; 197 218 87 ; 197 49 382 ; 238 180 480 ; 156 216 40 ; 
198 55 223 ; 162 177 284 ; 32 239 356 ; 37 174 323 ; 33 56 2 ; 
3 205 97 ; 221 184 1 ; 14 162 423 ; 194 123 24 ; 155 55 350 ; 
210 38 403 ; 131 10 361 ; 114 6 455 ; 32 177 256 ; 88 15 5 ; 
37 232 194 ; 222 210 93 ; 128 129 395 ; 251 245 1 ; 50 87 412 ; 
88 86 439 ; 98 28 21 ; 105 131 464 ; 26 11 170 ; 42 184 402 ; 
18 135 258 ; 228 88 39 ; 101 7 185 ; 90 197 78 ; 178 69 49 ; 
8 96 140 ; 36 77 72 ; 168 189 335 ; 179 159 284 ; 108 161 390 ; 
243 251 360 ; 75 122 291 ; 83 216 35 ; 24 182 17 ; 93 143 111 ; 
189 155 317 ; 10 0 242 ; 199 199 42 ; 102 247 230 ; 7 65 62 ; 
2 182 338 ; 124 61 457 ; 84 168 216 ; 10 121 307 ; 154 165 435 ; 
53 130 12 ; 53 104 477 ; 252 115 203 ; 243 37 6 ; 53 139 408 ; 
235 93 459 ; 40 34 121 ; 208 51 434 ; 74 150 82 ; 239 18 349 ; 
113 234 431 ; 218 128 320 ; 77 31 294 ; 114 134 334 ; 254 82 78 ; 
91 38 415 ; 126 251 410 ; 177 77 150 ; 71 244 374 ; 89 165 100 ; 
68 240 439 ; 196 112 61 ; 227 38 207 ; 105 217 124 ; 188 127 190 ; 
226 90 320 ; 221 32 352 ; 43 14 446 ; 31 204 467 ; 196 213 222 ; 
180 204 352 ; 36 53 164 ; 75 120 192 ; 36 8 435 ; 163 11 105 ; 
253 11 461 ; 29 103 463 ; 43 65 232 ; 247 204 407 ; 204 159 422 ; 
153 203 274 ; 206 59 98 ; 71 111 215 ; 79 134 418 ; 90 7 394 ; 
102 68 369 ; 205 99 110 ; 15 96 27 ; 219 135 122 ; 122 206 269 ; 
69 216 70 ; 128 151 315 ; 239 122 65 ; 118 168 232 ; 125 250 88 ; 
194 239 174 ; 37 225 312 ; 133 240 354 ; 13 42 449 ; 219 91 212 ; 
179 89 367 ; 74 240 116 ; 196 86 477 ; 108 2 492 ; 102 254 246 ; 
85 85 196 ; 54 17 154 ; 38 155 435 ; 80 52 421 ; 172 169 222 ; 
5 152 261 ; 246 204 164 ; 76 129 383 ; 78 38 279 ; 77 64 476 ; 
162 216 14 ; 179 50 116 ; 79 178 390 ; 131 183 217 ; 44 201 217 ; 
196 182 161 ; 145 86 323 ; 18 65 369 ; 56 241 365 ; 121 13 43 ; 
81 143 196 ; 132 103 498 ; 54 118 262 ; 237 171 193 ; 182 48 92 ; 
108 98 173 ; 194 153 449 ; 4 198 242 ; 245 63 29 ; 2 6 153 ; 
145 27 362 ; 249 209 352 ; 111 59 128 ; 26 244 126 ; 74 49 471 ; 
172 154 33 ; 69 199 73 ; 11 134 311 ; 74 87 279 ; 81 96 108 ; 
108 227 126 ; 61 183 348 ; 121 15 241 ; 109 157 196 ; 158 24 430 ; 
56 73 364 ; 0 230 457 ; 134 69 86 ; 221 169 270 ; 61 1 372 ; 
32 92 141 ; 215 72 421 ; 230 45 415 ; 131 129 236 ; 155 239 225 ; 
228 167 32 ; 202 12 124 ; 16 183 8 ; 185 109 222 ; 186 109 499 ; 
22 191 345 ; 94 124 269 ; 139 119 477 ; 12 235 95 ; 251 205 103 ; 
163 77 470 ; 175 5 231 ; 102 190 309 ; 211 252 221 ; 65 24 42 ; 
0 113 437 ; 124 234 31 ; 244 59 26 ; 223 115 309 ; 172 46 430 ; 
249 132 169 ; 255 191 40 ; 189 197 56 ; 185 218 98 ; 209 169 142 ; 
66 50 59 ; 45 209 343 ; 104 207 415 ; 219 89 247 ; 9 239 371 ; 
142 128 215 ; 77 181 313 ; 18 153 140 ; 237 227 57 ; 150 1 434 ; 
200 96 124 ; 153 191 322 ; 105 155 447 ; 194 106 328 ; 177 25 411 ; 
49 117 301 ; 230 202 319 ; 127 30 196 ; 99 47 95 ; 100 249 384 ; 
197 149 310 ; 132 116 310 ; 31 127 119 ; 138 243 412 ; 163 67 350 ; 
24 156 363 ; 226 131 473 ; 0 183 219 ; 47 254 363 ; 41 50 446 ; 
190 252 166 ; 50 142 231 ; 178 186 336 ; 165 78 43 ; 232 165 305 ; 
132 172 141 ; 7 229 117 ; 191 5 48 ; 189 164 276 ; 240 166 360 ; 
236 12 85 ; 123 56 75 ; 53 232 154 ; 131 183 120 ; 40 17 301 ; 
213 14 110 ; 186 35 198 ; 191 27 386 ; 99 20 221 ; 9 60 298 ; 
22 141 2 ; 78 156 347 ; 54 222 142 ; 237 210 155 ; 254 108 354 ; 
12 238 387 ; 48 244 116 ; 75 2 70 ; 95 207 266 ; 155 90 121 ; 
40 212 379 ; 197 59 261 ; 163 29 147 ; 118 52 77 ; 226 207 242 ; 
208 146 301 ; 196 42 41 ; 199 124 285 ; 150 142 229 ; 240 4 0 ; 
197 131 312 ; 0 24 396 ; 30 251 181 ; 82 20 173 ; 33 26 139 ; 
179 31 233 ; 221 49 269 ; 90 114 241 ; 232 255 92 ; 236 236 191 ; 
111 116 335 ; 135 36 232 ; 130 154 377 ; 150 179 115 ; 177 66 101 ; 
208 179 43 ; 1 244 474 ; 116 249 364 ; 115 198 134 ; 95 41 50 ; 
211 124 87 ; 248 149 122 ; 146 174 418 ; 69 229 120 ; 135 110 11 ; 
58 25 480 ; 46 120 180 ; 39 180 6 ; 237 74 390 ; 22 200 413 ; 
147 51 429 ; 40 14 396 ; 214 112 268 ; 187 84 374 ; 41 207 239 ; 
67 251 354 ; 187 248 100 ; 111 246 98 ; 185 104 442 ; 129 77 223 ; 
181 146 134 ; 195 171 9 ; 51 187 433 ; 135 94 135 ; 87 69 82 ; 
82 180 375 ; 74 92 262 ; 64 51 365 ; 168 49 400 ; 246 28 353 ; 
136 30 275 ; 51 179 456 ; 239 112 19 ; 77 3 30 ; 146 81 461 ; 
70 201 324 ; 163 131 303 ; 214 249 77 ; 7 221 154 ; 35 123 274 ; 
66 154 0 ; 245 110 465 ; 102 5 64 ; 105 207 67 ; 187 32 348 ; 
132 201 499 ; 7 196 373 ; 0 9 424 ; 222 143 250 ; 89 190 441 ; 
243 226 425 ; 97 143 483 ; 102 112 328 ; 53 63 394 ; 85 92 168 ; 
30 11 231 ; 226 0 163 ; 236 153 226 ; 123 7 139 ; 57 125 97 ; 
28 22 10 ; 171 241 301 ; 27 193 130 ; 91 248 164 ; 183 152 433 ; 
194 243 102 ; 194 210 293 ; 91 184 363 ; 99 159 39 ; 224 100 179 ; 
246 130 204 ; 231 147 468 ; 168 5 288 ; 160 221 227 ; 56 234 58 ; 
43 77 425 ; 253 206 31 ; 182 49 102 ; 85 129 61 ; 186 76 160 ; 
60 80 192 ; 208 113 286 ; 213 61 73 ; 179 36 234 ; 157 103 14 ; 
234 96 231 ; 184 28 318 ; 234 154 88 ; 107 115 322 ; 183 176 455 ; 
7 204 289 ; 120 223 186 ; 181 216 94 ; 218 122 347 ; 65 189 258 ; 
161 56 464 ; 189 222 214 ; 87 130 155 ; 203 220 353 ; 123 140 348 ; 
71 245 319 ; 38 155 322 ; 255 17 327 ; 121 93 268 ; 54 91 78 ; 
110 247 315 ; 77 126 257 ; 207 189 434 ; 172 230 450 ; 56 122 365 ; 
45 197 44 ; 201 23 179 ; 218 226 410 ; 55 99 457 ; 147 189 406 ; 
138 89 477 ; 8 150 47 ; 197 144 140 ; 171 226 344 ; 37 255 480 ; 
234 151 356 ; 2 119 261 ; 228 125 234 ; 71 130 369 ; 5 0 364 ; 
